#version,serial,flight,time,state,state_name,acceleration,pressure,altitude,height,speed,temperature,drogue_voltage,main_voltage,battery_voltage
6, 6205, 2,    11.15, 5,   coast,  -10.67,  85118.00, 1445.98, 1304.60,   49.54, 23.8, 4.07, 4.13, 4.08
6, 6205, 2,    11.16, 5,   coast,  -10.66,  85108.00, 1446.94, 1305.56,   49.44, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,    11.17, 5,   coast,  -10.65,  85103.00, 1447.42, 1306.03,   49.33, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,    11.18, 5,   coast,  -10.64,  85106.00, 1447.13, 1305.75,   49.22, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,    11.19, 5,   coast,  -10.63,  85094.00, 1448.28, 1306.90,   49.12, 23.8, 4.08, 4.12, 4.08
6, 6205, 2,    11.20, 5,   coast,  -10.62,  85088.00, 1448.86, 1307.47,   49.01, 23.8, 4.08, 4.14, 4.07
6, 6205, 2,    11.21, 5,   coast,  -10.61,  85085.00, 1449.15, 1307.76,   48.91, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,    11.22, 5,   coast,  -10.59,  85081.00, 1449.53, 1308.14,   48.80, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,    11.23, 5,   coast,  -10.58,  85075.00, 1450.11, 1308.72,   48.70, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,    11.24, 5,   coast,  -10.57,  85075.00, 1450.11, 1308.72,   48.59, 23.8, 4.07, 4.13, 4.07
6, 6205, 2,    11.25, 5,   coast,  -10.56,  85077.00, 1449.91, 1308.53,   48.48, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,    11.26, 5,   coast,  -10.55,  85063.00, 1451.26, 1309.87,   48.38, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,    11.27, 5,   coast,  -10.54,  85068.00, 1450.78, 1309.39,   48.27, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,    11.28, 5,   coast,  -10.53,  85053.00, 1452.22, 1310.83,   48.17, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,    11.29, 5,   coast,  -10.52,  85049.00, 1452.60, 1311.21,   48.06, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,    11.30, 5,   coast,  -10.52,  85048.00, 1452.69, 1311.31,   47.96, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,    11.31, 5,   coast,  -10.51,  85039.00, 1453.56, 1312.17,   47.85, 23.8, 4.07, 4.13, 4.08
6, 6205, 2,    11.32, 5,   coast,  -10.50,  85033.00, 1454.13, 1312.75,   47.75, 23.8, 4.09, 4.13, 4.08
6, 6205, 2,    11.33, 5,   coast,  -10.49,  85040.00, 1453.46, 1312.08,   47.64, 23.8, 4.07, 4.13, 4.08
6, 6205, 2,    11.34, 5,   coast,  -10.48,  85024.00, 1455.00, 1313.61,   47.54, 23.8, 4.07, 4.12, 4.08
6, 6205, 2,    11.35, 5,   coast,  -10.47,  85024.00, 1455.00, 1313.61,   47.43, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,    11.36, 5,   coast,  -10.46,  85015.00, 1455.86, 1314.47,   47.33, 23.8, 4.08, 4.14, 4.07
6, 6205, 2,    11.37, 5,   coast,  -10.45,  85011.00, 1456.24, 1314.86,   47.22, 23.8, 4.07, 4.13, 4.08
6, 6205, 2,    11.38, 5,   coast,  -10.44,  85004.00, 1456.92, 1315.53,   47.12, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,    11.39, 5,   coast,  -10.44,  85002.00, 1457.11, 1315.72,   47.02, 23.8, 4.08, 4.12, 4.08
6, 6205, 2,    11.40, 5,   coast,  -10.43,  84995.00, 1457.78, 1316.39,   46.91, 23.8, 4.07, 4.12, 4.08
6, 6205, 2,    11.41, 5,   coast,  -10.42,  84991.00, 1458.16, 1316.78,   46.81, 23.8, 4.09, 4.13, 4.08
6, 6205, 2,    11.42, 5,   coast,  -10.41,  84984.00, 1458.84, 1317.45,   46.70, 23.8, 4.07, 4.12, 4.07
6, 6205, 2,    11.43, 5,   coast,  -10.40,  84983.00, 1458.93, 1317.55,   46.60, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,    11.44, 5,   coast,  -10.40,  84974.00, 1459.80, 1318.41,   46.50, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,    11.45, 5,   coast,  -10.39,  84970.00, 1460.18, 1318.79,   46.39, 23.8, 4.07, 4.13, 4.07
6, 6205, 2,    11.46, 5,   coast,  -10.38,  84970.00, 1460.18, 1318.79,   46.29, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,    11.47, 5,   coast,  -10.37,  84969.00, 1460.28, 1318.89,   46.19, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,    11.48, 5,   coast,  -10.37,  84960.00, 1461.14, 1319.75,   46.08, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,    11.49, 5,   coast,  -10.36,  84947.00, 1462.39, 1321.00,   45.98, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,    11.50, 5,   coast,  -10.35,  84948.00, 1462.29, 1320.91,   45.88, 23.8, 4.07, 4.12, 4.08
6, 6205, 2,    11.51, 5,   coast,  -10.35,  84946.00, 1462.48, 1321.10,   45.77, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,    11.52, 5,   coast,  -10.34,  84933.00, 1463.73, 1322.35,   45.67, 23.8, 4.07, 4.13, 4.08
6, 6205, 2,    11.53, 5,   coast,  -10.34,  84931.00, 1463.92, 1322.54,   45.57, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,    11.54, 5,   coast,  -10.33,  84926.00, 1464.40, 1323.02,   45.46, 23.8, 4.09, 4.13, 4.08
6, 6205, 2,    11.55, 5,   coast,  -10.32,  84922.00, 1464.79, 1323.40,   45.36, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,    11.56, 5,   coast,  -10.32,  84921.00, 1464.88, 1323.50,   45.26, 23.8, 4.07, 4.13, 4.08
6, 6205, 2,    11.57, 5,   coast,  -10.31,  84921.00, 1464.88, 1323.50,   45.16, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,    11.58, 5,   coast,  -10.31,  84917.00, 1465.27, 1323.88,   45.05, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,    11.59, 5,   coast,  -10.30,  84904.00, 1466.52, 1325.13,   44.95, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,    11.60, 5,   coast,  -10.30,  84898.00, 1467.09, 1325.71,   44.85, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,    11.61, 5,   coast,  -10.29,  84897.00, 1467.19, 1325.80,   44.74, 23.8, 4.09, 4.13, 4.08
6, 6205, 2,    11.62, 5,   coast,  -10.29,  84889.00, 1467.96, 1326.57,   44.64, 23.8, 4.08, 4.14, 4.07
6, 6205, 2,    11.63, 5,   coast,  -10.28,  84891.00, 1467.77, 1326.38,   44.54, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,    11.64, 5,   coast,  -10.28,  84881.00, 1468.73, 1327.34,   44.44, 23.8, 4.07, 4.12, 4.08
6, 6205, 2,    11.65, 5,   coast,  -10.27,  84868.00, 1469.98, 1328.59,   44.33, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,    11.66, 5,   coast,  -10.27,  84875.00, 1469.30, 1327.92,   44.23, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,    11.67, 5,   coast,  -10.27,  84869.00, 1469.88, 1328.49,   44.13, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,    11.68, 5,   coast,  -10.26,  84869.00, 1469.88, 1328.49,   44.03, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,    11.69, 5,   coast,  -10.26,  84852.00, 1471.51, 1330.13,   43.92, 23.8, 4.07, 4.13, 4.07
6, 6205, 2,    11.70, 5,   coast,  -10.25,  84859.00, 1470.84, 1329.45,   43.82, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,    11.71, 5,   coast,  -10.25,  84848.00, 1471.90, 1330.51,   43.72, 23.8, 4.07, 4.13, 4.07
6, 6205, 2,    11.72, 5,   coast,  -10.25,  84847.00, 1471.99, 1330.61,   43.62, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,    11.73, 5,   coast,  -10.24,  84840.00, 1472.67, 1331.28,   43.51, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,    11.74, 5,   coast,  -10.24,  84834.00, 1473.24, 1331.86,   43.41, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,    11.75, 5,   coast,  -10.24,  84830.00, 1473.63, 1332.24,   43.31, 23.8, 4.07, 4.13, 4.07
6, 6205, 2,    11.76, 5,   coast,  -10.23,  84828.00, 1473.82, 1332.43,   43.21, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,    11.77, 5,   coast,  -10.23,  84826.00, 1474.01, 1332.63,   43.10, 23.8, 4.07, 4.13, 4.08
6, 6205, 2,    11.78, 5,   coast,  -10.23,  84819.00, 1474.69, 1333.30,   43.00, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,    11.79, 5,   coast,  -10.23,  84819.00, 1474.69, 1333.30,   42.90, 23.8, 4.07, 4.12, 4.07
6, 6205, 2,    11.80, 5,   coast,  -10.22,  84816.00, 1474.97, 1333.59,   42.80, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,    11.81, 5,   coast,  -10.22,  84802.00, 1476.32, 1334.93,   42.70, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,    11.82, 5,   coast,  -10.22,  84794.00, 1477.09, 1335.70,   42.59, 23.8, 4.07, 4.13, 4.07
6, 6205, 2,    11.83, 5,   coast,  -10.22,  84792.00, 1477.28, 1335.90,   42.49, 23.8, 4.08, 4.12, 4.08
6, 6205, 2,    11.84, 5,   coast,  -10.21,  84789.00, 1477.57, 1336.18,   42.39, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,    11.85, 5,   coast,  -10.21,  84781.00, 1478.34, 1336.95,   42.29, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,    11.86, 5,   coast,  -10.21,  84778.00, 1478.63, 1337.24,   42.19, 23.8, 4.07, 4.13, 4.07
6, 6205, 2,    11.87, 5,   coast,  -10.21,  84777.00, 1478.72, 1337.34,   42.08, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,    11.88, 5,   coast,  -10.20,  84769.00, 1479.49, 1338.11,   41.98, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,    11.89, 5,   coast,  -10.20,  84766.00, 1479.78, 1338.40,   41.88, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,    11.90, 5,   coast,  -10.20,  84766.00, 1479.78, 1338.40,   41.78, 23.8, 4.07, 4.13, 4.07
6, 6205, 2,    11.91, 5,   coast,  -10.20,  84770.00, 1479.40, 1338.01,   41.68, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,    11.92, 5,   coast,  -10.20,  84754.00, 1480.94, 1339.55,   41.57, 23.8, 4.07, 4.13, 4.07
6, 6205, 2,    11.93, 5,   coast,  -10.19,  84753.00, 1481.03, 1339.65,   41.47, 23.8, 4.07, 4.13, 4.07
6, 6205, 2,    11.94, 5,   coast,  -10.19,  84748.00, 1481.51, 1340.13,   41.37, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,    11.95, 5,   coast,  -10.19,  84742.00, 1482.09, 1340.70,   41.27, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,    11.96, 5,   coast,  -10.19,  84731.00, 1483.15, 1341.76,   41.17, 23.8, 4.07, 4.12, 4.08
6, 6205, 2,    11.97, 5,   coast,  -10.19,  84731.00, 1483.15, 1341.76,   41.07, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,    11.98, 5,   coast,  -10.19,  84724.00, 1483.82, 1342.44,   40.96, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,    11.99, 5,   coast,  -10.19,  84723.00, 1483.92, 1342.53,   40.86, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,    12.00, 5,   coast,  -10.19,  84721.00, 1484.11, 1342.72,   40.76, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,    12.01, 5,   coast,  -10.18,  84721.00, 1484.11, 1342.72,   40.66, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,    12.02, 5,   coast,  -10.18,  84715.00, 1484.69, 1343.30,   40.56, 23.8, 4.07, 4.12, 4.08
6, 6205, 2,    12.03, 5,   coast,  -10.18,  84705.00, 1485.65, 1344.26,   40.45, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,    12.04, 5,   coast,  -10.18,  84705.00, 1485.65, 1344.26,   40.35, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,    12.05, 5,   coast,  -10.18,  84696.00, 1486.52, 1345.13,   40.25, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,    12.06, 5,   coast,  -10.18,  84695.00, 1486.61, 1345.23,   40.15, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,    12.07, 5,   coast,  -10.18,  84689.00, 1487.19, 1345.80,   40.05, 23.8, 4.07, 4.13, 4.08
6, 6205, 2,    12.08, 5,   coast,  -10.18,  84687.00, 1487.38, 1346.00,   39.95, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,    12.09, 5,   coast,  -10.18,  84680.00, 1488.06, 1346.67,   39.85, 23.8, 4.08, 4.12, 4.08
6, 6205, 2,    12.10, 5,   coast,  -10.18,  84675.00, 1488.54, 1347.15,   39.74, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,    12.11, 5,   coast,  -10.18,  84681.00, 1487.96, 1346.57,   39.64, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,    12.12, 5,   coast,  -10.18,  84681.00, 1487.96, 1346.57,   39.54, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,    12.13, 5,   coast,  -10.18,  84672.00, 1488.83, 1347.44,   39.44, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,    12.14, 5,   coast,  -10.18,  84668.00, 1489.21, 1347.83,   39.34, 23.8, 4.07, 4.13, 4.08
6, 6205, 2,    12.15, 5,   coast,  -10.18,  84655.00, 1490.46, 1349.08,   39.23, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,    12.16, 5,   coast,  -10.18,  84654.00, 1490.56, 1349.17,   39.13, 23.8, 4.09, 4.13, 4.08
6, 6205, 2,    12.17, 5,   coast,  -10.18,  84646.00, 1491.33, 1349.94,   39.03, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,    12.18, 5,   coast,  -10.18,  84647.00, 1491.23, 1349.85,   38.93, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,    12.19, 5,   coast,  -10.18,  84631.00, 1492.77, 1351.39,   38.83, 23.8, 4.07, 4.13, 4.08
6, 6205, 2,    12.20, 5,   coast,  -10.18,  84640.00, 1491.91, 1350.52,   38.73, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,    12.21, 5,   coast,  -10.18,  84634.00, 1492.49, 1351.10,   38.63, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,    12.22, 5,   coast,  -10.18,  84627.00, 1493.16, 1351.77,   38.52, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,    12.23, 5,   coast,  -10.18,  84627.00, 1493.16, 1351.77,   38.42, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,    12.24, 5,   coast,  -10.18,  84624.00, 1493.45, 1352.06,   38.32, 23.8, 4.07, 4.13, 4.07
6, 6205, 2,    12.25, 5,   coast,  -10.18,  84617.00, 1494.12, 1352.74,   38.22, 23.8, 4.07, 4.13, 4.08
6, 6205, 2,    12.26, 5,   coast,  -10.18,  84616.00, 1494.22, 1352.83,   38.12, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,    12.27, 5,   coast,  -10.19,  84613.00, 1494.51, 1353.12,   38.02, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,    12.28, 5,   coast,  -10.19,  84607.00, 1495.09, 1353.70,   37.91, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,    12.29, 5,   coast,  -10.19,  84607.00, 1495.09, 1353.70,   37.81, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,    12.30, 5,   coast,  -10.19,  84596.00, 1496.15, 1354.76,   37.71, 23.8, 4.09, 4.14, 4.08
6, 6205, 2,    12.31, 5,   coast,  -10.19,  84593.00, 1496.43, 1355.05,   37.61, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,    12.32, 5,   coast,  -10.19,  84587.00, 1497.01, 1355.63,   37.51, 23.8, 4.07, 4.13, 4.07
6, 6205, 2,    12.33, 5,   coast,  -10.19,  84588.00, 1496.92, 1355.53,   37.40, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,    12.34, 5,   coast,  -10.19,  84588.00, 1496.92, 1355.53,   37.30, 23.8, 4.07, 4.12, 4.07
6, 6205, 2,    12.35, 5,   coast,  -10.19,  84580.00, 1497.69, 1356.30,   37.20, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,    12.36, 5,   coast,  -10.20,  84577.00, 1497.98, 1356.59,   37.10, 23.8, 4.09, 4.13, 4.08
6, 6205, 2,    12.37, 5,   coast,  -10.20,  84569.00, 1498.75, 1357.36,   37.00, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,    12.38, 5,   coast,  -10.20,  84566.00, 1499.04, 1357.65,   36.89, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,    12.39, 5,   coast,  -10.20,  84559.00, 1499.71, 1358.33,   36.79, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,    12.40, 5,   coast,  -10.20,  84564.00, 1499.23, 1357.84,   36.69, 23.8, 4.07, 4.13, 4.08
6, 6205, 2,    12.41, 5,   coast,  -10.20,  84559.00, 1499.71, 1358.33,   36.59, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,    12.42, 5,   coast,  -10.21,  84553.00, 1500.29, 1358.90,   36.49, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,    12.43, 5,   coast,  -10.21,  84548.00, 1500.77, 1359.39,   36.39, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,    12.44, 5,   coast,  -10.21,  84542.00, 1501.35, 1359.96,   36.28, 23.8, 4.07, 4.13, 4.08
6, 6205, 2,    12.45, 5,   coast,  -10.21,  84542.00, 1501.35, 1359.96,   36.18, 23.8, 4.07, 4.13, 4.07
6, 6205, 2,    12.46, 5,   coast,  -10.21,  84540.00, 1501.54, 1360.16,   36.08, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,    12.47, 5,   coast,  -10.21,  84528.00, 1502.70, 1361.31,   35.98, 23.8, 4.07, 4.13, 4.08
6, 6205, 2,    12.48, 5,   coast,  -10.22,  84527.00, 1502.80, 1361.41,   35.87, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,    12.49, 5,   coast,  -10.22,  84522.00, 1503.28, 1361.89,   35.77, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,    12.50, 5,   coast,  -10.22,  84522.00, 1503.28, 1361.89,   35.67, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,    12.51, 5,   coast,  -10.22,  84519.00, 1503.57, 1362.18,   35.57, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,    12.52, 5,   coast,  -10.22,  84515.00, 1503.95, 1362.57,   35.47, 23.8, 4.07, 4.13, 4.08
6, 6205, 2,    12.53, 5,   coast,  -10.23,  84514.00, 1504.05, 1362.66,   35.36, 23.8, 4.07, 4.13, 4.07
6, 6205, 2,    12.54, 5,   coast,  -10.23,  84507.00, 1504.72, 1363.34,   35.26, 23.8, 4.07, 4.12, 4.08
6, 6205, 2,    12.55, 5,   coast,  -10.23,  84508.00, 1504.63, 1363.24,   35.16, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,    12.56, 5,   coast,  -10.23,  84508.00, 1504.63, 1363.24,   35.06, 23.8, 4.08, 4.14, 4.07
6, 6205, 2,    12.57, 5,   coast,  -10.23,  84501.00, 1505.30, 1363.92,   34.96, 23.8, 4.07, 4.12, 4.08
6, 6205, 2,    12.58, 5,   coast,  -10.23,  84495.00, 1505.88, 1364.49,   34.85, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,    12.59, 5,   coast,  -10.24,  84492.00, 1506.17, 1364.78,   34.75, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,    12.60, 5,   coast,  -10.24,  84493.00, 1506.07, 1364.69,   34.65, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,    12.61, 5,   coast,  -10.24,  84475.00, 1507.81, 1366.42,   34.54, 23.8, 4.07, 4.13, 4.08
6, 6205, 2,    12.62, 5,   coast,  -10.24,  84481.00, 1507.23, 1365.85,   34.44, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,    12.63, 5,   coast,  -10.24,  84473.00, 1508.00, 1366.62,   34.34, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,    12.64, 5,   coast,  -10.24,  84469.00, 1508.39, 1367.00,   34.24, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,    12.65, 5,   coast,  -10.25,  84465.00, 1508.77, 1367.39,   34.14, 23.8, 4.07, 4.13, 4.08
6, 6205, 2,    12.66, 5,   coast,  -10.25,  84464.00, 1508.87, 1367.48,   34.03, 23.8, 4.07, 4.12, 4.07
6, 6205, 2,    12.67, 5,   coast,  -10.25,  84464.00, 1508.87, 1367.48,   33.93, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,    12.68, 5,   coast,  -10.25,  84461.00, 1509.16, 1367.77,   33.83, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,    12.69, 5,   coast,  -10.25,  84452.00, 1510.03, 1368.64,   33.72, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,    12.70, 5,   coast,  -10.25,  84449.00, 1510.32, 1368.93,   33.62, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,    12.71, 5,   coast,  -10.25,  84445.00, 1510.70, 1369.32,   33.52, 23.8, 4.07, 4.13, 4.08
6, 6205, 2,    12.72, 5,   coast,  -10.26,  84441.00, 1511.09, 1369.70,   33.42, 23.8, 4.09, 4.13, 4.08
6, 6205, 2,    12.73, 5,   coast,  -10.26,  84434.00, 1511.76, 1370.38,   33.31, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,    12.74, 5,   coast,  -10.26,  84433.00, 1511.86, 1370.48,   33.21, 23.8, 4.07, 4.13, 4.07
6, 6205, 2,    12.75, 5,   coast,  -10.26,  84432.00, 1511.96, 1370.57,   33.11, 23.8, 4.07, 4.13, 4.08
6, 6205, 2,    12.76, 5,   coast,  -10.26,  84428.00, 1512.34, 1370.96,   33.01, 23.8, 4.09, 4.13, 4.07
6, 6205, 2,    12.77, 5,   coast,  -10.26,  84422.00, 1512.92, 1371.54,   32.90, 23.8, 4.07, 4.13, 4.07
6, 6205, 2,    12.78, 5,   coast,  -10.26,  84422.00, 1512.92, 1371.54,   32.80, 23.8, 4.07, 4.13, 4.07
6, 6205, 2,    12.79, 5,   coast,  -10.26,  84420.00, 1513.12, 1371.73,   32.70, 23.8, 4.07, 4.13, 4.08
6, 6205, 2,    12.80, 5,   coast,  -10.27,  84415.00, 1513.60, 1372.21,   32.60, 23.8, 4.07, 4.13, 4.07
6, 6205, 2,    12.81, 5,   coast,  -10.27,  84406.00, 1514.47, 1373.08,   32.49, 23.8, 4.08, 4.14, 4.07
6, 6205, 2,    12.82, 5,   coast,  -10.27,  84404.00, 1514.66, 1373.27,   32.39, 23.8, 4.07, 4.13, 4.08
6, 6205, 2,    12.83, 5,   coast,  -10.27,  84408.00, 1514.27, 1372.89,   32.29, 23.8, 4.07, 4.13, 4.08
6, 6205, 2,    12.84, 5,   coast,  -10.27,  84402.00, 1514.85, 1373.47,   32.19, 23.8, 4.09, 4.13, 4.08
6, 6205, 2,    12.85, 5,   coast,  -10.27,  84397.00, 1515.34, 1373.95,   32.08, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,    12.86, 5,   coast,  -10.27,  84391.00, 1515.91, 1374.53,   31.98, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,    12.87, 5,   coast,  -10.27,  84389.00, 1516.11, 1374.72,   31.88, 23.8, 4.07, 4.13, 4.07
6, 6205, 2,    12.88, 5,   coast,  -10.27,  84389.00, 1516.11, 1374.72,   31.77, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,    12.89, 5,   coast,  -10.27,  84389.00, 1516.11, 1374.72,   31.67, 23.8, 4.07, 4.13, 4.07
6, 6205, 2,    12.90, 5,   coast,  -10.27,  84390.00, 1516.01, 1374.63,   31.57, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,    12.91, 5,   coast,  -10.27,  84369.00, 1518.04, 1376.65,   31.47, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,    12.92, 5,   coast,  -10.27,  84374.00, 1517.56, 1376.17,   31.36, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,    12.93, 5,   coast,  -10.27,  84375.00, 1517.46, 1376.07,   31.26, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,    12.94, 5,   coast,  -10.27,  84364.00, 1518.52, 1377.14,   31.16, 23.8, 4.07, 4.12, 4.08
6, 6205, 2,    12.95, 5,   coast,  -10.28,  84365.00, 1518.42, 1377.04,   31.05, 23.8, 4.07, 4.13, 4.07
6, 6205, 2,    12.96, 5,   coast,  -10.28,  84360.00, 1518.91, 1377.52,   30.95, 23.8, 4.07, 4.13, 4.07
6, 6205, 2,    12.97, 5,   coast,  -10.28,  84359.00, 1519.00, 1377.62,   30.85, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,    12.98, 5,   coast,  -10.28,  84353.00, 1519.58, 1378.20,   30.75, 23.8, 4.08, 4.14, 4.07
6, 6205, 2,    12.99, 5,   coast,  -10.28,  84352.00, 1519.68, 1378.29,   30.64, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,    13.00, 5,   coast,  -10.28,  84352.00, 1519.68, 1378.29,   30.54, 23.8, 4.08, 4.12, 4.08
6, 6205, 2,    13.01, 5,   coast,  -10.28,  84355.00, 1519.39, 1378.00,   30.44, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,    13.02, 5,   coast,  -10.28,  84342.00, 1520.65, 1379.26,   30.33, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,    13.03, 5,   coast,  -10.28,  84341.00, 1520.74, 1379.36,   30.23, 23.8, 4.07, 4.13, 4.07
6, 6205, 2,    13.04, 5,   coast,  -10.28,  84338.00, 1521.03, 1379.65,   30.13, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,    13.05, 5,   coast,  -10.28,  84337.00, 1521.13, 1379.74,   30.02, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,    13.06, 5,   coast,  -10.28,  84327.00, 1522.09, 1380.71,   29.92, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,    13.07, 5,   coast,  -10.28,  84329.00, 1521.90, 1380.52,   29.82, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,    13.08, 5,   coast,  -10.27,  84326.00, 1522.19, 1380.81,   29.72, 23.8, 4.08, 4.12, 4.08
6, 6205, 2,    13.09, 5,   coast,  -10.27,  84322.00, 1522.58, 1381.19,   29.61, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,    13.10, 5,   coast,  -10.27,  84318.00, 1522.96, 1381.58,   29.51, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,    13.11, 5,   coast,  -10.27,  84318.00, 1522.96, 1381.58,   29.41, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,    13.12, 5,   coast,  -10.27,  84315.00, 1523.25, 1381.87,   29.30, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,    13.13, 5,   coast,  -10.27,  84313.00, 1523.45, 1382.06,   29.20, 23.8, 4.07, 4.13, 4.08
